,PopRatio,IL1B,SHIP,cDC1,LRP1,TIGIT_L,PI3K_AKT,TIGIT,IFNgR,LCK_FYN,IL10,ChemoT,YY1,preCTL,TNFRs,IL12R,NFIL3,STAT3,IL4,IL6R,LAT_complex,a_cDC1,CTLA4,Tbet,P2X7R,CTL,FOXP3,PTEN,IL4R,Death,IL17,Proliferation_Survival,GRB2,MHC_I,PD1,PKC_teta,MAF,Tumor,TNFRs_L,ICOS,P2Y2R,LAG3_L,IL27,AP1,PP2A,IL27R,PD_L1,IFNg,IL10R,CD28,TLR4,FPR1,STAT1,MAPKs,CK2,IFN1R,CXCL10,Ca_NFAT,Th1,CALR,MHC_II,SMAD2_3,Division,IL2R,IL2,CXCR3,GSK3,TGFb,TRAFs,NFkB,HMGB1,CD80,DyingTumor,cDC2,TIM3_L,IFN1,LAG3,a_cDC2,IL17R,anti_CTLA4,Th17,SHP,Treg,TGFbR,TCR_I,ATP,CD4,STAT4,NFAT,TIM3,SMAD7,IL6,CD8,IL1BR,CD4_Act,CD226,pDC,VAV,moDC,PLCG,PRDM1,FOXO1,IL12,ANXA1,ICOS_L,TCR_II,anti_PD1,Th2,Perforin
413,1.0673253872068074,0.0136,0.5465999999999995,0.0376,0.051199999999999996,0.9999999999999996,0.4534,0.5465999999999995,0.16399999999999998,0.002,0.0144,0.0279,0.9945999999999997,0.099,0.0209,0.0388,0.038099999999999995,0.038099999999999995,0.0347,0.039,0.0,0.0376,0.0,0.5077999999999998,0.051199999999999996,0.099,0.5084999999999998,0.49029999999999996,0.0243,0.0016200000000000003,0.0328,0.099,0.14450000000000002,0.0376,0.49029999999999996,0.4861,0.038099999999999995,0.8318999999999999,0.9999999999999996,0.9618999999999998,0.051199999999999996,0.0,0.0375,0.9945999999999997,0.0,0.038099999999999995,0.9861999999999996,0.0914,0.0378,0.14450000000000002,0.051199999999999996,0.051199999999999996,0.16629999999999995,0.9945999999999997,0.5096999999999997,0.7959399999999999,0.7940999999999999,0.9409999999999998,0.0037,0.8293999999999999,0.051199999999999996,0.0028,0.0031439999999999997,0.099,0.0045000000000000005,0.16729999999999995,0.5465999999999995,0.8754999999999998,0.0209,0.5069999999999999,0.8293999999999999,0.051199999999999996,0.8293999999999999,0.0136,0.9999999999999996,0.051199999999999996,0.0209,0.0136,0.04070000000000001,0.9999999999999996,0.0339,0.49029999999999996,0.0008,0.042899999999999994,0.1072,0.8293999999999999,0.042899999999999994,0.0388,0.4534,0.5076999999999998,0.4915,0.0906,0.12519999999999998,0.0357,0.0347,0.4534,0.0124,0.4861,0.04430000000000002,0.0,0.038099999999999995,0.5465999999999995,0.0376,0.8293999999999999,0.9999999999999996,0.0347,0.9999999999999996,0.0,0.03207
414,1.06895199109691,0.0136,0.5455989999999998,0.037599999999999995,0.0512,0.9999989999999995,0.45439999999999986,0.5455989999999998,0.16559899999999997,0.001899,0.0144,0.027500000000000007,0.9945989999999997,0.10070000000000004,0.020800000000000003,0.038700000000000005,0.038,0.038,0.0345,0.0388,0.0,0.037599999999999995,0.0,0.5089989999999998,0.0512,0.10070000000000004,0.5075989999999999,0.48939999999999995,0.0241,0.0015110000000000002,0.0328,0.10070000000000004,0.14589999999999997,0.037599999999999995,0.48939999999999995,0.4869999999999998,0.038,0.8304999999999997,0.9999989999999995,0.9619989999999996,0.0512,0.0,0.0375,0.9945989999999997,0.0,0.0381,0.9862999999999996,0.09090000000000004,0.0376,0.14589999999999997,0.0512,0.0512,0.167899,0.9945989999999997,0.5105989999999997,0.7947999999999996,0.7928999999999997,0.9411989999999997,0.0035,0.8279999999999997,0.0512,0.0028,0.0032439999999999995,0.10070000000000004,0.004300000000000001,0.168699,0.5455989999999998,0.8736999999999997,0.020800000000000003,0.5077999999999998,0.8279999999999997,0.0512,0.8279999999999997,0.0136,0.9999989999999995,0.0512,0.020800000000000003,0.0136,0.04130000000000001,0.9999989999999995,0.0337,0.48939999999999995,0.0008,0.0427,0.10880000000000005,0.8279999999999997,0.0427,0.038700000000000005,0.45439999999999986,0.5087209999999998,0.4923999999999998,0.09010000000000004,0.12679900000000002,0.0357,0.0345,0.45439999999999986,0.0121,0.4869999999999998,0.04430000000000001,0.0,0.038,0.5455989999999998,0.037599999999999995,0.8279999999999997,0.9999989999999995,0.0345,0.9999989999999995,0.0,0.033668
415,1.0708034159454893,0.013399999999999999,0.5442999999999999,0.0374,0.050800000000000005,1.0000009999999995,0.4557009999999999,0.5442999999999999,0.16730099999999995,0.0015,0.014199999999999999,0.026755,0.9946009999999995,0.10250100000000001,0.0205,0.03850000000000001,0.03780000000000001,0.03780000000000001,0.03420000000000001,0.03850000000000001,0.0,0.0374,0.0,0.5102009999999999,0.050800000000000005,0.10250100000000001,0.5065,0.48829999999999996,0.024099999999999996,0.0013030000000000001,0.032600000000000004,0.10250100000000001,0.14740099999999998,0.0374,0.48829999999999996,0.4881009999999999,0.03780000000000001,0.8289999999999997,1.0000009999999995,0.9622009999999994,0.050800000000000005,0.0,0.03730000000000001,0.9946009999999995,0.0,0.03790000000000001,0.9863009999999995,0.09110000000000001,0.037300000000000014,0.14740099999999998,0.050800000000000005,0.050800000000000005,0.16950099999999996,0.9946009999999995,0.511701,0.7933999999999998,0.7915999999999997,0.9417009999999995,0.0034999999999999996,0.8264999999999998,0.050800000000000005,0.0028,0.0034439999999999996,0.10250100000000001,0.0043,0.17020099999999996,0.5442999999999999,0.8719999999999998,0.0205,0.508601,0.8264999999999998,0.050800000000000005,0.8264999999999998,0.013399999999999999,1.0000009999999995,0.050800000000000005,0.0205,0.013399999999999999,0.04200000000000001,1.0000009999999995,0.033400000000000006,0.48829999999999996,0.0008,0.04240000000000001,0.11070100000000002,0.8264999999999998,0.04240000000000001,0.03850000000000001,0.4557009999999999,0.5102009999999999,0.49350099999999997,0.09030000000000002,0.128601,0.03550000000000001,0.03420000000000001,0.4557009999999999,0.0124,0.4881009999999999,0.04450000000000001,0.0,0.03780000000000001,0.5442999999999999,0.0374,0.8264999999999998,1.0000009999999995,0.03420000000000001,1.0000009999999995,0.0,0.03478400000000001
416,1.0730970768624442,0.0132,0.542901,0.03730000000000001,0.0505,0.9999999999999997,0.45709899999999987,0.542901,0.16929899999999998,0.0015,0.0139,0.026254,0.9945999999999999,0.10469900000000001,0.0203,0.03820000000000001,0.03770000000000001,0.03770000000000001,0.034,0.03820000000000001,0.0,0.03730000000000001,0.0,0.5114019999999998,0.0505,0.10469900000000001,0.505201,0.48710100000000006,0.023999999999999997,0.0013920000000000002,0.032600000000000004,0.10469900000000001,0.149299,0.03730000000000001,0.48710100000000006,0.48939899999999975,0.03770000000000001,0.8272009999999999,0.9999999999999997,0.9622999999999997,0.0505,0.0,0.037200000000000004,0.9945999999999999,0.0,0.03770000000000001,0.9861999999999999,0.09110100000000003,0.037000000000000005,0.149299,0.0505,0.0505,0.17149899999999996,0.9945999999999999,0.5128989999999998,0.7917009999999998,0.789762,0.9419999999999997,0.0035,0.8247009999999999,0.0505,0.0026999999999999997,0.003443,0.10469900000000001,0.0042,0.17199899999999996,0.542901,0.8703010000000001,0.0203,0.5096989999999999,0.8247009999999999,0.0505,0.8247009999999999,0.0132,0.9999999999999997,0.0505,0.0203,0.0132,0.04290000000000001,0.9999999999999997,0.0333,0.48710100000000006,0.0007,0.042100000000000005,0.11289900000000003,0.8247009999999999,0.042100000000000005,0.03820000000000001,0.45709899999999987,0.5113989999999998,0.4947989999999997,0.09040100000000002,0.130699,0.03540000000000001,0.034,0.45709899999999987,0.012301,0.48939899999999975,0.04480000000000002,0.0,0.03770000000000001,0.542901,0.03730000000000001,0.8247009999999999,0.9999999999999997,0.034,0.9999999999999997,0.0,0.03639900000000001
417,1.075297998967089,0.0132,0.5416000000000001,0.0372,0.05039999999999999,1.0,0.4583999999999998,0.5416000000000001,0.17139999999999994,0.0014,0.0138,0.025953,0.9946000000000002,0.10670000000000003,0.0201,0.03810000000000001,0.03770000000000001,0.03770000000000001,0.034,0.03810000000000001,0.0,0.0372,0.0,0.5129999999999999,0.05039999999999999,0.10670000000000003,0.5039000000000001,0.4859000000000001,0.024099999999999996,0.0014950000000000002,0.032799999999999996,0.10670000000000003,0.15119999999999997,0.0372,0.4859000000000001,0.4906999999999997,0.03770000000000001,0.8253999999999999,1.0,0.9622999999999999,0.05039999999999999,0.0,0.037099999999999994,0.9946000000000002,0.0,0.03770000000000001,0.9862,0.09120000000000003,0.03690000000000001,0.15119999999999997,0.05039999999999999,0.05039999999999999,0.17359999999999995,0.9946000000000002,0.5140999999999999,0.7901,0.7883,0.9422,0.0035,0.8229,0.05039999999999999,0.0026000000000000003,0.003343,0.10670000000000003,0.0041,0.17379999999999995,0.5416000000000001,0.8686000000000003,0.0201,0.5107999999999999,0.8229,0.05039999999999999,0.8229,0.0132,1.0,0.05039999999999999,0.0201,0.0132,0.043800000000000006,1.0,0.0334,0.4859000000000001,0.0006,0.04200000000000001,0.11490000000000003,0.8229,0.04200000000000001,0.03810000000000001,0.4583999999999998,0.5127209999999999,0.4960999999999997,0.09060000000000004,0.1326,0.03560000000000001,0.034,0.4583999999999998,0.012400000000000001,0.4906999999999997,0.044800000000000006,0.0,0.03770000000000001,0.5416000000000001,0.0372,0.8229,1.0,0.034,1.0,0.0,0.036868
418,1.07728514966918,0.0132,0.5400999999999999,0.036899999999999995,0.050100000000000006,0.9999989999999994,0.45989899999999984,0.5400999999999999,0.17339899999999997,0.001,0.0139,0.025552,0.9945989999999996,0.10859900000000003,0.0199,0.03810000000000001,0.037700000000000004,0.037700000000000004,0.0342,0.03810000000000001,0.0,0.036899999999999995,0.0,0.5144989999999997,0.050100000000000006,0.10859900000000003,0.5024000000000001,0.4846000000000001,0.024299999999999995,0.0015940000000000004,0.032799999999999996,0.10859900000000003,0.15319899999999997,0.036899999999999995,0.4846000000000001,0.49219899999999966,0.037700000000000004,0.8235999999999997,0.9999989999999994,0.9622989999999995,0.050100000000000006,0.0,0.0368,0.9945989999999996,0.0,0.037700000000000004,0.9865989999999994,0.09120000000000006,0.0369,0.15319899999999997,0.050100000000000006,0.050100000000000006,0.175699,0.9945989999999996,0.5153989999999996,0.7885999999999996,0.7868999999999997,0.9423989999999995,0.0036,0.8210999999999997,0.050100000000000006,0.0024,0.0034109999999999995,0.10859900000000003,0.0043,0.17559899999999998,0.5400999999999999,0.8669999999999997,0.0199,0.5120989999999997,0.8210999999999997,0.050100000000000006,0.8210999999999997,0.0132,0.9999989999999994,0.050100000000000006,0.0199,0.0132,0.044899,0.9999989999999994,0.0335,0.4846000000000001,0.0007,0.042,0.11659900000000004,0.8210999999999997,0.042,0.03810000000000001,0.45989899999999984,0.5143989999999997,0.49759899999999974,0.09050000000000005,0.13439900000000002,0.03560000000000001,0.0342,0.45989899999999984,0.012100000000000001,0.49219899999999966,0.044900000000000016,0.0,0.037700000000000004,0.5400999999999999,0.036899999999999995,0.8210999999999997,0.9999989999999994,0.0342,0.9999989999999994,0.0,0.036840000000000005
419,1.0792414995009785,0.0132,0.5387000000000001,0.0368,0.05,0.9999989999999996,0.46129899999999996,0.5387000000000001,0.17539899999999992,0.0007,0.0138,0.025152,0.9945989999999997,0.11049900000000003,0.0198,0.03790000000000001,0.03760000000000001,0.03770000000000001,0.034100000000000005,0.03790000000000001,0.0,0.0368,0.0,0.516099,0.05,0.11049900000000003,0.5011000000000001,0.4834000000000001,0.024399999999999998,0.0018810000000000003,0.03280000000000001,0.11049900000000003,0.15499899999999991,0.0368,0.4834000000000001,0.4934989999999999,0.03760000000000001,0.8218999999999997,0.9999989999999996,0.9623989999999996,0.05,0.0,0.0367,0.9945989999999997,0.0,0.03770000000000001,0.9865989999999997,0.09070000000000007,0.03670000000000002,0.15499899999999991,0.05,0.05,0.1775989999999999,0.9945989999999997,0.5165989999999999,0.7871999999999998,0.7853999999999998,0.9425989999999997,0.0036,0.8193999999999998,0.05,0.0023,0.0034109999999999995,0.11049900000000003,0.0042,0.1772989999999999,0.5387000000000001,0.8652,0.0198,0.5132990000000001,0.8193999999999998,0.05,0.8193999999999998,0.0132,0.9999989999999996,0.05,0.0198,0.0132,0.04599900000000001,0.9999989999999996,0.03350000000000001,0.4834000000000001,0.0006,0.04180000000000001,0.11869900000000003,0.8193999999999998,0.04180000000000001,0.03790000000000001,0.46129899999999996,0.515902,0.4988989999999999,0.09010000000000006,0.13629899999999998,0.03550000000000001,0.034100000000000005,0.46129899999999996,0.011699999999999999,0.4934989999999999,0.04490000000000002,0.0,0.03760000000000001,0.5387000000000001,0.0368,0.8193999999999998,0.9999989999999996,0.034100000000000005,0.9999989999999996,0.0,0.03723800000000001
420,1.080891659753715,0.013399999999999999,0.5377000000000002,0.0367,0.050100000000000006,0.9999989999999996,0.4622989999999999,0.5377850000000002,0.17699899999999996,0.0005,0.013999999999999999,0.024652,0.9945989999999997,0.112099,0.019799999999999998,0.037700000000000004,0.03760000000000001,0.03770000000000001,0.033900000000000007,0.037700000000000004,0.0,0.0367,0.0,0.5171989999999997,0.050100000000000006,0.112099,0.5002,0.48250000000000004,0.0244,0.0017760000000000005,0.0327,0.112099,0.156399,0.0367,0.48250000000000004,0.4943989999999998,0.03770000000000001,0.8204999999999996,0.9999989999999996,0.9623989999999994,0.050100000000000006,0.0,0.0366,0.9945989999999997,0.0,0.03770000000000001,0.9865989999999997,0.09040000000000004,0.036500000000000005,0.156399,0.050100000000000006,0.050100000000000006,0.17919899999999994,0.9945989999999997,0.5174989999999997,0.7860999999999996,0.7840999999999997,0.9425989999999996,0.0035999999999999995,0.8179999999999996,0.050100000000000006,0.0023,0.0034109999999999995,0.112099,0.0042,0.17869899999999997,0.5377000000000002,0.8639,0.019799999999999998,0.5141989999999997,0.8179999999999996,0.050100000000000006,0.8179999999999996,0.013399999999999999,0.9999989999999996,0.050100000000000006,0.019799999999999998,0.013399999999999999,0.046598999999999995,0.9999989999999996,0.0333,0.48250000000000004,0.0006,0.0416,0.12029900000000004,0.8179999999999996,0.0416,0.037700000000000004,0.4621989999999999,0.5170169999999997,0.49979899999999977,0.08980000000000005,0.13789900000000002,0.035500000000000004,0.033900000000000007,0.4622219999999999,0.011400000000000002,0.4943989999999998,0.045100000000000015,0.0,0.037500000000000006,0.5377000000000002,0.0367,0.8179999999999996,0.9999989999999996,0.033900000000000007,0.9999989999999996,0.0,0.037509
421,1.0826578367257518,0.013500000000000002,0.5368999999999998,0.0367,0.0502,1.000001,0.4631009999999999,0.5369999999999998,0.17860099999999993,0.00030000000000000003,0.014100000000000001,0.024252,0.9946010000000001,0.11380100000000003,0.0199,0.037600000000000015,0.03760000000000001,0.03770000000000001,0.03380000000000001,0.037600000000000015,0.0,0.0367,0.0,0.5183009999999999,0.0502,0.11380100000000003,0.4992999999999999,0.48159999999999986,0.024499999999999997,0.0019770000000000005,0.03260000000000001,0.11380100000000003,0.15790099999999996,0.0367,0.48159999999999986,0.4953009999999999,0.03770000000000001,0.8189999999999998,1.000001,0.962401,0.0502,0.0,0.0366,0.9946010000000001,0.0,0.03770000000000001,0.986801,0.09030000000000005,0.036400000000000016,0.15790099999999996,0.0502,0.0502,0.18090099999999992,0.9946010000000001,0.5184009999999999,0.7848999999999998,0.7828989999999998,0.9425009999999999,0.0035999999999999995,0.8164999999999999,0.0502,0.0023,0.0034109999999999995,0.11380100000000003,0.0042,0.18020099999999992,0.5367999999999998,0.8625000000000002,0.0199,0.5152009999999999,0.8164999999999999,0.0502,0.8164999999999999,0.013500000000000002,1.000001,0.0502,0.0199,0.013500000000000002,0.047400000000000005,1.000001,0.03320000000000001,0.48159999999999986,0.0006,0.041500000000000016,0.12190100000000005,0.8164999999999999,0.041500000000000016,0.037600000000000015,0.4631009999999999,0.5181189999999999,0.500701,0.08970000000000004,0.13950100000000001,0.03550000000000001,0.03380000000000001,0.4630009999999999,0.0112,0.4953009999999999,0.04530000000000002,0.0,0.03760000000000001,0.5367999999999998,0.0367,0.8164999999999999,1.000001,0.03380000000000001,1.000001,0.0,0.038618
422,1.0842114507214526,0.013500000000000002,0.5359,0.03660000000000001,0.050100000000000006,0.9999999999999996,0.4640999999999999,0.5359,0.18009999999999993,0.0002,0.014100000000000001,0.023951,0.9945999999999998,0.11540000000000002,0.019899999999999998,0.037700000000000004,0.0376,0.0376,0.0339,0.037700000000000004,0.0,0.03660000000000001,0.0,0.5194000000000001,0.050100000000000006,0.11540000000000002,0.4983,0.4805999999999999,0.024799999999999996,0.001995,0.0327,0.11540000000000002,0.15939999999999996,0.03660000000000001,0.4805999999999999,0.4962999999999999,0.0376,0.8174999999999998,0.9999999999999996,0.9623999999999997,0.050100000000000006,0.0,0.03650000000000001,0.9945999999999998,0.0,0.0376,0.9868999999999998,0.09080000000000002,0.036500000000000005,0.15939999999999996,0.050100000000000006,0.050100000000000006,0.18249999999999994,0.9945999999999998,0.5194000000000001,0.7838999999999997,0.7819999999999997,0.9424999999999998,0.0036999999999999997,0.8149999999999998,0.050100000000000006,0.0023,0.003611,0.11540000000000002,0.0043,0.18169999999999992,0.5358940000000001,0.8612,0.019899999999999998,0.5161999999999999,0.8149999999999998,0.050100000000000006,0.8149999999999998,0.013500000000000002,0.9999999999999996,0.050100000000000006,0.019899999999999998,0.013500000000000002,0.04839900000000001,0.9999999999999996,0.033299999999999996,0.4805999999999999,0.0006,0.041600000000000005,0.12330000000000003,0.8149999999999998,0.041600000000000005,0.037700000000000004,0.4640999999999999,0.5192180000000001,0.5017,0.09020000000000003,0.14089999999999997,0.03560000000000001,0.0339,0.4640999999999999,0.011400000000000002,0.4962999999999999,0.045500000000000006,0.0,0.0376,0.5358,0.03660000000000001,0.8149999999999998,0.9999999999999996,0.0339,0.9999999999999996,0.0,0.039411999999999996
423,1.085963536425818,0.013399999999999999,0.5346000000000001,0.0366,0.05000000000000001,0.9999999999999999,0.4653999999999999,0.5346000000000001,0.1817999999999999,0.0001,0.013999999999999999,0.023551000000000002,0.9946000000000002,0.1173,0.0197,0.03750000000000001,0.037500000000000006,0.037500000000000006,0.0337,0.03750000000000001,0.0,0.0366,0.0,0.5206000000000001,0.05000000000000001,0.1173,0.49709999999999993,0.4793999999999999,0.0247,0.002007,0.03250000000000001,0.1173,0.16109999999999997,0.0366,0.4793999999999999,0.4975,0.037500000000000006,0.8158,0.9999999999999999,0.9625,0.05000000000000001,0.0,0.036500000000000005,0.9946000000000002,0.0,0.037500000000000006,0.9871000000000001,0.09110000000000004,0.03630000000000001,0.16109999999999997,0.05000000000000001,0.05000000000000001,0.18419999999999992,0.9946000000000002,0.5206000000000001,0.7825999999999999,0.7806049999999999,0.9428000000000001,0.0034999999999999996,0.8133,0.05000000000000001,0.0023,0.0038109999999999997,0.1173,0.0041,0.1833999999999999,0.5346000000000001,0.8598000000000003,0.0197,0.5172,0.8133,0.05000000000000001,0.8133,0.013399999999999999,0.9999999999999999,0.05000000000000001,0.0197,0.013399999999999999,0.049200000000000015,0.9999999999999999,0.033100000000000004,0.4793999999999999,0.0006,0.04140000000000001,0.1251,0.8133,0.04140000000000001,0.03750000000000001,0.4653999999999999,0.5205000000000001,0.5029,0.09050000000000004,0.14279999999999995,0.03540000000000001,0.0337,0.4653999999999999,0.011199999999999998,0.4975,0.04620000000000001,0.0,0.037500000000000006,0.5346000000000001,0.0366,0.8133,0.9999999999999999,0.0337,0.9999999999999999,0.0,0.04050900000000001
